,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
969,B,244,-153.83,6,0.0,-25.64,153.89,30.77,60,0,7,0.02,0,0
970,B,245,-153.83,6,0.0,-25.64,153.89,30.77,70,0,7,0.02,0,0
971,B,246,-153.83,6,0.0,-25.64,153.89,30.77,80,0,7,0.02,0,0
972,B,247,-153.83,6,0.0,-25.64,153.89,30.77,90,0,7,0.02,0,0
973,B,248,-153.83,6,0.0,-25.64,153.89,30.77,100,0,7,0.02,0,0
974,B,249,-153.83,6,0.0,-25.64,153.89,30.77,110,0,7,0.02,0,0
975,B,250,-153.83,6,0.0,-25.64,153.89,30.77,120,0,7,0.02,0,0
976,B,251,-153.83,6,0.0,-25.64,153.89,30.77,130,0,7,0.02,0,0
977,B,252,-153.83,6,0.0,-25.64,153.89,30.77,140,0,7,0.02,0,0
978,B,253,-153.83,6,0.0,-25.64,153.89,30.77,150,0,7,0.02,0,0
979,B,254,-210.88,6,0.0,-35.15,210.94,42.18,50,1,7,0.02,0,0
980,B,255,-210.88,6,0.0,-35.15,210.94,42.18,60,1,7,0.02,0,0
981,B,256,-210.88,6,0.0,-35.15,210.94,42.18,70,1,7,0.02,0,0
982,B,257,-210.88,6,0.0,-35.15,210.94,42.18,80,1,7,0.02,0,0
983,B,258,-210.88,6,0.0,-35.15,210.94,42.18,90,1,7,0.02,0,0
984,B,259,-210.88,6,0.0,-35.15,210.94,42.18,100,1,7,0.02,0,0
985,B,260,-210.88,6,0.0,-35.15,210.94,42.18,110,1,7,0.02,0,0
986,B,261,-210.88,6,0.0,-35.15,210.94,42.18,120,1,7,0.02,0,0
987,B,262,-210.88,6,0.0,-35.15,210.94,42.18,130,1,7,0.02,0,0
988,B,263,-210.88,6,0.0,-35.15,210.94,42.18,140,1,7,0.02,0,0
989,B,264,-210.88,6,0.0,-35.15,210.94,42.18,150,1,7,0.02,0,0
990,B,265,-82.4,7,0.14,-11.77,257.43,51.48,50,2,7,0.02,0,0
991,B,266,-82.4,7,0.14,-11.77,257.43,51.48,60,2,7,0.02,0,0
992,B,267,-82.4,7,0.14,-11.77,257.43,51.48,70,2,7,0.02,0,0
993,B,268,-82.4,7,0.14,-11.77,257.43,51.48,80,2,7,0.02,0,0
994,B,269,-82.4,7,0.14,-11.77,257.43,51.48,90,2,7,0.02,0,0
995,B,270,-82.4,7,0.14,-11.77,257.43,51.48,100,2,7,0.02,0,0
996,B,271,-82.4,7,0.14,-11.77,257.43,51.48,110,2,7,0.02,0,0
997,B,272,-82.4,7,0.14,-11.77,257.43,51.48,120,2,7,0.02,0,0
998,B,273,-82.4,7,0.14,-11.77,257.43,51.48,130,2,7,0.02,0,0
999,B,274,-82.4,7,0.14,-11.77,257.43,51.48,140,2,7,0.02,0,0
1000,B,275,-82.4,7,0.14,-11.77,257.43,51.48,150,2,7,0.02,0,0
1001,B,276,-179.84,7,0.0,-25.69,189.2,37.84,50,3,7,0.02,0,0
1002,B,277,-179.84,7,0.0,-25.69,189.2,37.84,60,3,7,0.02,0,0
1003,B,278,-179.84,7,0.0,-25.69,189.2,37.84,70,3,7,0.02,0,0
1004,B,279,-179.84,7,0.0,-25.69,189.2,37.84,80,3,7,0.02,0,0
1005,B,280,-179.84,7,0.0,-25.69,189.2,37.84,90,3,7,0.02,0,0
1006,B,281,-179.84,7,0.0,-25.69,189.2,37.84,100,3,7,0.02,0,0
1007,B,282,-179.84,7,0.0,-25.69,189.2,37.84,110,3,7,0.02,0,0
1008,B,283,-179.84,7,0.0,-25.69,189.2,37.84,120,3,7,0.02,0,0
1009,B,284,-179.84,7,0.0,-25.69,189.2,37.84,130,3,7,0.02,0,0
1010,B,285,-179.84,7,0.0,-25.69,189.2,37.84,140,3,7,0.02,0,0
1011,B,286,-179.84,7,0.0,-25.69,189.2,37.84,150,3,7,0.02,0,0
1012,B,287,-260.75,52,0.43,-5.01,359.31,60.03,50,4,7,0.02,0,0
1013,B,288,-259.31,47,0.46,-5.52,380.18,61.23,60,4,7,0.02,0,0
1014,B,289,-259.8,46,0.48,-5.65,402.54,62.63,70,4,7,0.02,0,0
1015,B,290,-259.05,45,0.5,-5.76,421.46,63.62,80,4,7,0.02,0,0
1016,B,291,-260.47,35,0.43,-7.44,418.26,63.59,90,4,7,0.02,0,0
1017,B,292,-260.52,37,0.55,-7.04,483.8,66.89,100,4,7,0.02,0,0
1018,B,293,-260.29,32,0.45,-8.13,444.06,64.94,110,4,7,0.02,0,0
1019,B,294,-110.37,88,0.82,-1.25,526.45,57.47,120,4,7,0.02,0,0
1020,B,295,-110.68,85,0.83,-1.3,557.25,58.87,130,4,7,0.02,0,0
1021,B,296,-262.1,29,0.48,-9.04,483.8,67.04,140,4,7,0.02,0,0
1022,B,297,-260.15,29,0.5,-8.97,498.42,67.51,150,4,7,0.02,0,0
1023,B,298,-222.76,53,0.44,-4.2,308.21,52.65,50,5,7,0.02,0,0
1024,B,299,-222.79,47,0.47,-4.74,326.61,54.09,60,5,7,0.02,0,0
1025,B,300,-222.41,47,0.49,-4.73,344.43,55.37,70,5,7,0.02,0,0
1026,B,301,676.19,261,2.66,2.59,650.73,62.39,80,5,7,0.02,0,0
1027,B,302,781.99,227,2.36,3.44,662.51,70.21,90,5,7,0.02,0,0
1028,B,303,-222.04,31,0.42,-7.16,460.98,70.09,100,5,7,0.02,0,0
1029,B,304,970.25,214,3.31,4.53,621.68,67.25,110,5,7,0.02,0,0
1030,B,305,1053.2,205,3.77,5.14,621.68,56.27,120,5,7,0.02,0,0
1031,B,306,1141.36,201,4.14,5.68,621.68,54.67,130,5,7,0.02,0,0
1032,B,307,1232.11,190,3.34,6.48,662.51,63.78,140,5,7,0.02,0,0
1033,B,308,1329.28,188,3.64,7.07,662.51,62.5,150,5,7,0.02,0,0
1034,B,309,346.43,288,1.85,1.2,471.3,57.99,50,6,7,0.02,0,0
1035,B,310,428.42,280,2.12,1.53,471.3,53.48,60,6,7,0.02,0,0
1036,B,311,505.46,268,2.4,1.89,471.3,50.09,70,6,7,0.02,0,0
1037,B,312,583.37,258,2.47,2.26,471.3,58.0,80,6,7,0.02,0,0
1038,B,313,618.7,226,2.38,2.74,494.28,57.07,90,6,7,0.02,0,0
1039,B,314,-306.34,28,0.29,-10.94,409.92,67.91,100,6,7,0.02,0,0
1040,B,315,793.07,210,3.1,3.78,462.88,56.13,110,6,7,0.02,0,0
1041,B,316,846.12,201,3.76,4.21,462.88,46.37,120,6,7,0.02,0,0
1042,B,317,925.69,200,4.12,4.63,462.88,44.34,130,6,7,0.02,0,0
1043,B,318,981.71,188,3.44,5.22,494.28,53.63,140,6,7,0.02,0,0
1044,B,319,1045.72,188,4.03,5.56,494.28,53.05,150,6,7,0.02,0,0
1045,B,320,309.72,287,1.91,1.08,342.82,43.97,50,7,7,0.02,0,0
1046,B,321,372.18,274,2.14,1.36,342.82,41.29,60,7,7,0.02,0,0
1047,B,322,434.27,261,2.41,1.66,342.82,38.72,70,7,7,0.02,0,0
1048,B,323,476.89,229,2.25,2.08,342.82,47.49,80,7,7,0.02,0,0
1049,B,324,512.0,218,2.36,2.35,370.08,47.04,90,7,7,0.02,0,0
1050,B,325,-365.75,28,0.21,-13.06,440.4,76.64,100,7,7,0.02,0,0
1051,B,326,647.26,206,3.13,3.14,341.61,46.08,110,7,7,0.02,0,0
1052,B,327,697.56,199,3.8,3.51,341.61,37.17,120,7,7,0.02,0,0
1053,B,328,756.77,197,4.23,3.84,341.61,35.6,130,7,7,0.02,0,0
1054,B,329,780.84,186,3.84,4.2,370.08,44.59,140,7,7,0.02,0,0
1055,B,330,840.84,185,4.21,4.55,370.08,44.03,150,7,7,0.02,0,0
1056,B,331,250.06,277,1.94,0.9,241.58,33.11,50,8,7,0.02,0,0
1057,B,332,299.94,264,2.18,1.14,241.58,31.33,60,8,7,0.02,0,0
1058,B,333,-409.46,180,0.51,-2.27,653.13,87.83,70,8,7,0.02,0,0
1059,B,334,361.65,223,2.12,1.62,270.28,37.88,80,8,7,0.02,0,0
1060,B,335,402.78,213,2.45,1.89,270.28,37.62,90,8,7,0.02,0,0
1061,B,336,-410.58,28,0.16,-14.66,468.96,83.99,100,8,7,0.02,0,0
1062,B,337,497.7,199,3.22,2.5,247.58,37.0,110,8,7,0.02,0,0
1063,B,338,539.76,195,3.86,2.77,247.58,29.83,120,8,7,0.02,0,0
1064,B,339,568.7,189,3.74,3.01,270.28,32.4,130,8,7,0.02,0,0
1065,B,340,615.57,186,4.14,3.31,270.28,36.08,140,8,7,0.02,0,0
1066,B,341,659.07,184,4.52,3.58,270.28,35.71,150,8,7,0.02,0,0
1067,B,342,-434.89,202,0.42,-2.15,606.01,90.3,50,9,7,0.02,0,0
1068,B,343,-435.29,186,0.43,-2.34,630.62,90.69,60,9,7,0.02,0,0
1069,B,344,267.51,224,1.98,1.19,212.06,31.95,70,9,7,0.02,0,0
1070,B,345,303.72,216,2.22,1.41,212.06,31.63,80,9,7,0.02,0,0
1071,B,346,338.2,206,2.58,1.64,212.06,31.56,90,9,7,0.02,0,0
1072,B,347,155.59,129,1.81,1.21,441.38,80.38,100,9,7,0.02,0,0
1073,B,348,424.91,193,3.64,2.2,190.74,31.05,110,9,7,0.02,0,0
1074,B,349,455.56,187,4.29,2.44,190.74,24.32,120,9,7,0.02,0,0
1075,B,350,480.04,184,4.19,2.61,212.06,26.81,130,9,7,0.02,0,0
1076,B,351,517.44,182,4.6,2.84,212.06,30.46,140,9,7,0.02,0,0
1077,B,352,555.84,181,5.08,3.07,212.06,30.2,150,9,7,0.02,0,0
1078,B,353,-126.74,197,0.68,-0.64,551.95,84.96,50,10,7,0.02,0,0
1079,B,354,-107.21,180,0.72,-0.6,551.95,82.48,60,10,7,0.02,0,0
1080,B,355,195.64,200,1.98,0.98,271.11,38.27,70,10,7,0.02,0,0
1081,B,356,227.38,194,2.26,1.17,271.11,36.77,80,10,7,0.02,0,0
1082,B,357,303.0,204,2.99,1.49,167.96,26.8,90,10,7,0.02,0,0
1083,B,358,126.23,116,1.81,1.09,322.53,59.61,100,10,7,0.02,0,0
1084,B,359,363.04,187,4.05,1.94,147.96,26.43,110,10,7,0.02,0,0
1085,B,360,382.2,176,5.14,2.17,147.96,26.45,120,10,7,0.02,0,0
1086,B,361,403.25,173,5.21,2.33,167.96,26.45,130,10,7,0.02,0,0
1087,B,362,419.85,166,5.32,2.53,167.96,27.28,140,10,7,0.02,0,0
1088,B,363,447.05,164,5.89,2.73,167.96,27.19,150,10,7,0.02,0,0
1089,B,364,-153.83,6,0.0,-25.64,153.89,30.77,50,0,8,0.02,0,0
1090,B,365,-153.83,6,0.0,-25.64,153.89,30.77,60,0,8,0.02,0,0
1091,B,366,-153.83,6,0.0,-25.64,153.89,30.77,70,0,8,0.02,0,0
1092,B,367,-153.83,6,0.0,-25.64,153.89,30.77,80,0,8,0.02,0,0
1093,B,368,-153.83,6,0.0,-25.64,153.89,30.77,90,0,8,0.02,0,0
1094,B,369,-153.83,6,0.0,-25.64,153.89,30.77,100,0,8,0.02,0,0
1095,B,370,-153.83,6,0.0,-25.64,153.89,30.77,110,0,8,0.02,0,0
1096,B,371,-153.83,6,0.0,-25.64,153.89,30.77,120,0,8,0.02,0,0
1097,B,372,-153.83,6,0.0,-25.64,153.89,30.77,130,0,8,0.02,0,0
1098,B,373,-153.83,6,0.0,-25.64,153.89,30.77,140,0,8,0.02,0,0
1099,B,374,-153.83,6,0.0,-25.64,153.89,30.77,150,0,8,0.02,0,0
1100,B,375,-210.88,6,0.0,-35.15,210.94,42.18,50,1,8,0.02,0,0
1101,B,376,-210.88,6,0.0,-35.15,210.94,42.18,60,1,8,0.02,0,0
1102,B,377,-210.88,6,0.0,-35.15,210.94,42.18,70,1,8,0.02,0,0
1103,B,378,-210.88,6,0.0,-35.15,210.94,42.18,80,1,8,0.02,0,0
1104,B,379,-210.88,6,0.0,-35.15,210.94,42.18,90,1,8,0.02,0,0
1105,B,380,-210.88,6,0.0,-35.15,210.94,42.18,100,1,8,0.02,0,0
1106,B,381,-210.88,6,0.0,-35.15,210.94,42.18,110,1,8,0.02,0,0
1107,B,382,-210.88,6,0.0,-35.15,210.94,42.18,120,1,8,0.02,0,0
1108,B,383,-210.88,6,0.0,-35.15,210.94,42.18,130,1,8,0.02,0,0
1109,B,384,-210.88,6,0.0,-35.15,210.94,42.18,140,1,8,0.02,0,0
1110,B,385,-210.88,6,0.0,-35.15,210.94,42.18,150,1,8,0.02,0,0
1111,B,386,-82.4,7,0.14,-11.77,257.43,51.48,50,2,8,0.02,0,0
1112,B,387,-82.4,7,0.14,-11.77,257.43,51.48,60,2,8,0.02,0,0
1113,B,388,-82.4,7,0.14,-11.77,257.43,51.48,70,2,8,0.02,0,0
1114,B,389,-82.4,7,0.14,-11.77,257.43,51.48,80,2,8,0.02,0,0
1115,B,390,-82.4,7,0.14,-11.77,257.43,51.48,90,2,8,0.02,0,0
1116,B,391,-82.4,7,0.14,-11.77,257.43,51.48,100,2,8,0.02,0,0
1117,B,392,-82.4,7,0.14,-11.77,257.43,51.48,110,2,8,0.02,0,0
1118,B,393,-82.4,7,0.14,-11.77,257.43,51.48,120,2,8,0.02,0,0
1119,B,394,-82.4,7,0.14,-11.77,257.43,51.48,130,2,8,0.02,0,0
1120,B,395,-82.4,7,0.14,-11.77,257.43,51.48,140,2,8,0.02,0,0
1121,B,396,-82.4,7,0.14,-11.77,257.43,51.48,150,2,8,0.02,0,0
1122,B,397,-179.84,7,0.0,-25.69,189.2,37.84,50,3,8,0.02,0,0
1123,B,398,-179.84,7,0.0,-25.69,189.2,37.84,60,3,8,0.02,0,0
1124,B,399,-179.84,7,0.0,-25.69,189.2,37.84,70,3,8,0.02,0,0
1125,B,400,-179.84,7,0.0,-25.69,189.2,37.84,80,3,8,0.02,0,0
1126,B,401,-179.84,7,0.0,-25.69,189.2,37.84,90,3,8,0.02,0,0
1127,B,402,-179.84,7,0.0,-25.69,189.2,37.84,100,3,8,0.02,0,0
1128,B,403,-179.84,7,0.0,-25.69,189.2,37.84,110,3,8,0.02,0,0
1129,B,404,-179.84,7,0.0,-25.69,189.2,37.84,120,3,8,0.02,0,0
1130,B,405,-179.84,7,0.0,-25.69,189.2,37.84,130,3,8,0.02,0,0
1131,B,406,-179.84,7,0.0,-25.69,189.2,37.84,140,3,8,0.02,0,0
1132,B,407,-179.84,7,0.0,-25.69,189.2,37.84,150,3,8,0.02,0,0
1133,B,408,-260.75,52,0.43,-5.01,359.31,60.03,50,4,8,0.02,0,0
1134,B,409,-259.31,47,0.46,-5.52,380.18,61.23,60,4,8,0.02,0,0
1135,B,410,-259.8,46,0.48,-5.65,402.54,62.63,70,4,8,0.02,0,0
1136,B,411,-259.05,45,0.5,-5.76,421.46,63.62,80,4,8,0.02,0,0
1137,B,412,-260.47,35,0.43,-7.44,418.26,63.59,90,4,8,0.02,0,0
1138,B,413,-260.52,37,0.55,-7.04,483.8,66.89,100,4,8,0.02,0,0
1139,B,414,-260.29,32,0.45,-8.13,444.06,64.94,110,4,8,0.02,0,0
1140,B,415,-110.37,88,0.82,-1.25,526.45,57.47,120,4,8,0.02,0,0
1141,B,416,-110.68,85,0.83,-1.3,557.25,58.87,130,4,8,0.02,0,0
1142,B,417,-262.1,29,0.48,-9.04,483.8,67.04,140,4,8,0.02,0,0
1143,B,418,-260.15,29,0.5,-8.97,498.42,67.51,150,4,8,0.02,0,0
1144,B,419,-222.76,53,0.44,-4.2,308.21,52.65,50,5,8,0.02,0,0
1145,B,420,-222.79,47,0.47,-4.74,326.61,54.09,60,5,8,0.02,0,0
1146,B,421,-222.41,47,0.49,-4.73,344.43,55.37,70,5,8,0.02,0,0
1147,B,422,-96.67,106,0.81,-0.91,490.32,62.39,80,5,8,0.02,0,0
1148,B,423,-81.92,100,0.85,-0.82,490.32,68.87,90,5,8,0.02,0,0
1149,B,424,-222.04,31,0.42,-7.16,460.98,70.09,100,5,8,0.02,0,0
1150,B,425,-82.1,92,0.86,-0.89,490.32,67.25,110,5,8,0.02,0,0
1151,B,426,1300.06,218,3.07,5.96,727.7,62.11,120,5,8,0.02,0,0
1152,B,427,1271.34,212,3.65,6.0,727.7,59.52,130,5,8,0.02,0,0
1153,B,428,1621.22,203,3.0,7.99,744.32,63.78,140,5,8,0.02,0,0
1154,B,429,-78.49,143,0.96,-0.55,1476.01,77.79,150,5,8,0.02,0,0
1155,B,430,-224.2,254,0.75,-0.88,550.41,66.62,50,6,8,0.02,0,0
1156,B,431,451.49,282,2.05,1.6,602.88,67.15,60,6,8,0.02,0,0
1157,B,432,534.52,270,2.31,1.98,602.88,62.26,70,6,8,0.02,0,0
1158,B,433,618.44,260,2.39,2.38,602.88,58.09,80,6,8,0.02,0,0
1159,B,434,736.76,246,2.25,2.99,541.65,60.72,90,6,8,0.02,0,0
1160,B,435,-306.34,28,0.29,-10.94,409.92,67.91,100,6,8,0.02,0,0
1161,B,436,865.91,222,2.86,3.9,525.24,56.13,110,6,8,0.02,0,0
1162,B,437,-221.06,151,0.82,-1.46,976.14,77.77,120,6,8,0.02,0,0
1163,B,438,1010.87,211,3.64,4.79,525.24,48.55,130,6,8,0.02,0,0
1164,B,439,-220.11,143,0.85,-1.54,1145.43,80.36,140,6,8,0.02,0,0
1165,B,440,-221.74,141,0.86,-1.57,1209.19,81.29,150,6,8,0.02,0,0
1166,B,441,318.9,289,1.86,1.1,413.0,52.47,50,7,8,0.02,0,0
1167,B,442,384.57,276,2.07,1.39,413.0,49.21,60,7,8,0.02,0,0
1168,B,443,449.86,263,2.32,1.71,413.0,46.1,70,7,8,0.02,0,0
1169,B,444,524.19,248,2.13,2.11,413.0,47.49,80,7,8,0.02,0,0
1170,B,445,-319.66,170,0.72,-1.88,785.99,81.34,90,7,8,0.02,0,0
1171,B,446,-320.31,29,0.24,-11.05,394.96,68.73,100,7,8,0.02,0,0
1172,B,447,688.03,208,2.95,3.31,374.87,46.08,110,7,8,0.02,0,0
1173,B,448,741.54,201,3.49,3.69,374.87,39.99,120,7,8,0.02,0,0
1174,B,449,804.26,199,3.87,4.04,374.87,38.25,130,7,8,0.02,0,0
1175,B,450,884.78,193,3.58,4.58,394.56,44.59,140,7,8,0.02,0,0
1176,B,451,926.08,191,3.74,4.85,394.56,44.03,150,7,8,0.02,0,0
1177,B,452,255.06,279,1.88,0.91,281.05,38.3,50,8,8,0.02,0,0
1178,B,453,306.75,266,2.1,1.15,281.05,36.21,60,8,8,0.02,0,0
1179,B,454,-384.22,183,0.55,-2.1,635.78,84.59,70,8,8,0.02,0,0
1180,B,455,385.44,227,1.98,1.7,283.7,38.83,80,8,8,0.02,0,0
1181,B,456,425.7,216,2.26,1.97,283.7,37.71,90,8,8,0.02,0,0
1182,B,457,-384.82,29,0.17,-13.27,443.2,79.37,100,8,8,0.02,0,0
1183,B,458,530.14,204,3.08,2.6,266.29,37.0,110,8,8,0.02,0,0
1184,B,459,574.59,200,3.63,2.87,266.29,31.31,120,8,8,0.02,0,0
1185,B,460,613.01,195,3.35,3.14,283.7,33.13,130,8,8,0.02,0,0
1186,B,461,663.18,192,3.67,3.45,283.7,36.08,140,8,8,0.02,0,0
1187,B,462,709.98,190,3.98,3.74,283.7,35.71,150,8,8,0.02,0,0
1188,B,463,-423.69,204,0.43,-2.08,596.5,88.66,50,9,8,0.02,0,0
1189,B,464,-423.65,188,0.44,-2.25,621.07,89.05,60,9,8,0.02,0,0
1190,B,465,282.53,231,1.91,1.22,217.41,31.95,70,9,8,0.02,0,0
1191,B,466,320.94,223,2.13,1.44,217.41,31.63,80,9,8,0.02,0,0
1192,B,467,355.49,212,2.46,1.68,217.41,31.56,90,9,8,0.02,0,0
1193,B,468,373.46,198,2.99,1.89,398.21,72.52,100,9,8,0.02,0,0
1194,B,469,443.47,198,3.5,2.24,199.05,31.05,110,9,8,0.02,0,0
1195,B,470,475.53,192,4.07,2.48,199.05,24.94,120,9,8,0.02,0,0
1196,B,471,494.52,187,3.74,2.64,217.41,27.33,130,9,8,0.02,0,0
1197,B,472,539.38,187,4.0,2.88,217.41,30.46,140,9,8,0.02,0,0
1198,B,473,579.48,186,4.38,3.12,217.41,30.2,150,9,8,0.02,0,0
1199,B,474,-449.07,202,0.39,-2.22,603.86,92.22,50,10,8,0.02,0,0
1200,B,475,-129.06,182,0.69,-0.71,609.08,90.9,60,10,8,0.02,0,0
1201,B,476,242.96,226,2.05,1.08,170.32,27.06,70,10,8,0.02,0,0
1202,B,477,278.2,219,2.33,1.27,170.32,26.9,80,10,8,0.02,0,0
1203,B,478,310.76,209,2.74,1.49,170.32,26.8,90,10,8,0.02,0,0
1204,B,479,134.55,124,1.74,1.09,347.03,64.14,100,10,8,0.02,0,0
1205,B,480,375.8,193,3.77,1.95,152.12,26.43,110,10,8,0.02,0,0
1206,B,481,399.26,183,4.59,2.18,152.12,27.9,120,10,8,0.02,0,0
1207,B,482,418.78,179,4.63,2.34,170.32,27.9,130,10,8,0.02,0,0
1208,B,483,436.58,172,4.76,2.54,170.32,27.9,140,10,8,0.02,0,0
1209,B,484,464.98,170,5.24,2.74,170.32,27.9,150,10,8,0.02,0,0
1210,B,485,-153.83,6,0.0,-25.64,153.89,30.77,50,0,9,0.02,0,0
1211,B,486,-153.83,6,0.0,-25.64,153.89,30.77,60,0,9,0.02,0,0
1212,B,487,-153.83,6,0.0,-25.64,153.89,30.77,70,0,9,0.02,0,0
1213,B,488,-153.83,6,0.0,-25.64,153.89,30.77,80,0,9,0.02,0,0
1214,B,489,-153.83,6,0.0,-25.64,153.89,30.77,90,0,9,0.02,0,0
1215,B,490,-153.83,6,0.0,-25.64,153.89,30.77,100,0,9,0.02,0,0
1216,B,491,-153.83,6,0.0,-25.64,153.89,30.77,110,0,9,0.02,0,0
1217,B,492,-153.83,6,0.0,-25.64,153.89,30.77,120,0,9,0.02,0,0
1218,B,493,-153.83,6,0.0,-25.64,153.89,30.77,130,0,9,0.02,0,0
1219,B,494,-153.83,6,0.0,-25.64,153.89,30.77,140,0,9,0.02,0,0
1220,B,495,-153.83,6,0.0,-25.64,153.89,30.77,150,0,9,0.02,0,0
1221,B,496,-210.88,6,0.0,-35.15,210.94,42.18,50,1,9,0.02,0,0
1222,B,497,-210.88,6,0.0,-35.15,210.94,42.18,60,1,9,0.02,0,0
1223,B,498,-210.88,6,0.0,-35.15,210.94,42.18,70,1,9,0.02,0,0
1224,B,499,-210.88,6,0.0,-35.15,210.94,42.18,80,1,9,0.02,0,0
1225,B,500,-210.88,6,0.0,-35.15,210.94,42.18,90,1,9,0.02,0,0
1226,B,501,-210.88,6,0.0,-35.15,210.94,42.18,100,1,9,0.02,0,0
1227,B,502,-210.88,6,0.0,-35.15,210.94,42.18,110,1,9,0.02,0,0
1228,B,503,-210.88,6,0.0,-35.15,210.94,42.18,120,1,9,0.02,0,0
1229,B,504,-210.88,6,0.0,-35.15,210.94,42.18,130,1,9,0.02,0,0
1230,B,505,-210.88,6,0.0,-35.15,210.94,42.18,140,1,9,0.02,0,0
1231,B,506,-210.88,6,0.0,-35.15,210.94,42.18,150,1,9,0.02,0,0
1232,B,507,-82.4,7,0.14,-11.77,257.43,51.48,50,2,9,0.02,0,0
1233,B,508,-82.4,7,0.14,-11.77,257.43,51.48,60,2,9,0.02,0,0
1234,B,509,-82.4,7,0.14,-11.77,257.43,51.48,70,2,9,0.02,0,0
1235,B,510,-82.4,7,0.14,-11.77,257.43,51.48,80,2,9,0.02,0,0
1236,B,511,-82.4,7,0.14,-11.77,257.43,51.48,90,2,9,0.02,0,0
1237,B,512,-82.4,7,0.14,-11.77,257.43,51.48,100,2,9,0.02,0,0
1238,B,513,-82.4,7,0.14,-11.77,257.43,51.48,110,2,9,0.02,0,0
1239,B,514,-82.4,7,0.14,-11.77,257.43,51.48,120,2,9,0.02,0,0
1240,B,515,-82.4,7,0.14,-11.77,257.43,51.48,130,2,9,0.02,0,0
1241,B,516,-82.4,7,0.14,-11.77,257.43,51.48,140,2,9,0.02,0,0
1242,B,517,-82.4,7,0.14,-11.77,257.43,51.48,150,2,9,0.02,0,0
1243,B,518,-179.84,7,0.0,-25.69,189.2,37.84,50,3,9,0.02,0,0
1244,B,519,-179.84,7,0.0,-25.69,189.2,37.84,60,3,9,0.02,0,0
1245,B,520,-179.84,7,0.0,-25.69,189.2,37.84,70,3,9,0.02,0,0
1246,B,521,-179.84,7,0.0,-25.69,189.2,37.84,80,3,9,0.02,0,0
1247,B,522,-179.84,7,0.0,-25.69,189.2,37.84,90,3,9,0.02,0,0
1248,B,523,-179.84,7,0.0,-25.69,189.2,37.84,100,3,9,0.02,0,0
1249,B,524,-179.84,7,0.0,-25.69,189.2,37.84,110,3,9,0.02,0,0
1250,B,525,-179.84,7,0.0,-25.69,189.2,37.84,120,3,9,0.02,0,0
1251,B,526,-179.84,7,0.0,-25.69,189.2,37.84,130,3,9,0.02,0,0
1252,B,527,-179.84,7,0.0,-25.69,189.2,37.84,140,3,9,0.02,0,0
1253,B,528,-179.84,7,0.0,-25.69,189.2,37.84,150,3,9,0.02,0,0
1254,B,529,-260.75,52,0.43,-5.01,359.31,60.03,50,4,9,0.02,0,0
1255,B,530,-259.31,47,0.46,-5.52,380.18,61.23,60,4,9,0.02,0,0
1256,B,531,-259.8,46,0.48,-5.65,402.54,62.63,70,4,9,0.02,0,0
1257,B,532,-259.05,45,0.5,-5.76,421.46,63.62,80,4,9,0.02,0,0
1258,B,533,-260.47,35,0.43,-7.44,418.26,63.59,90,4,9,0.02,0,0
1259,B,534,-260.52,37,0.55,-7.04,483.8,66.89,100,4,9,0.02,0,0
1260,B,535,-260.29,32,0.45,-8.13,444.06,64.94,110,4,9,0.02,0,0
1261,B,536,-110.37,88,0.82,-1.25,526.45,57.47,120,4,9,0.02,0,0
1262,B,537,-110.68,85,0.83,-1.3,557.25,58.87,130,4,9,0.02,0,0
1263,B,538,-262.1,29,0.48,-9.04,483.8,67.04,140,4,9,0.02,0,0
1264,B,539,-260.15,29,0.5,-8.97,498.42,67.51,150,4,9,0.02,0,0
1265,B,540,-222.76,53,0.44,-4.2,308.21,52.65,50,5,9,0.02,0,0
1266,B,541,-222.79,47,0.47,-4.74,326.61,54.09,60,5,9,0.02,0,0
1267,B,542,-222.41,47,0.49,-4.73,344.43,55.37,70,5,9,0.02,0,0
1268,B,543,-96.67,106,0.81,-0.91,490.32,62.39,80,5,9,0.02,0,0
1269,B,544,-81.92,100,0.85,-0.82,490.32,68.87,90,5,9,0.02,0,0
1270,B,545,-222.04,31,0.42,-7.16,460.98,70.09,100,5,9,0.02,0,0
1271,B,546,-82.1,92,0.86,-0.89,490.32,67.25,110,5,9,0.02,0,0
1272,B,547,145.37,141,1.19,1.03,727.7,62.11,120,5,9,0.02,0,0
1273,B,548,145.64,137,1.18,1.06,616.88,54.67,130,5,9,0.02,0,0
1274,B,549,144.09,131,1.12,1.1,744.98,63.78,140,5,9,0.02,0,0
1275,B,550,144.74,131,1.12,1.1,819.89,62.5,150,5,9,0.02,0,0
1276,B,551,382.61,292,1.79,1.31,434.03,54.08,50,6,9,0.02,0,0
1277,B,552,474.9,284,2.04,1.67,434.03,52.15,60,6,9,0.02,0,0
1278,B,553,562.23,272,2.3,2.07,434.03,50.09,70,6,9,0.02,0,0
1279,B,554,650.45,262,2.39,2.48,434.03,58.0,80,6,9,0.02,0,0
1280,B,555,-103.06,155,0.89,-0.66,552.05,60.72,90,6,9,0.02,0,0
1281,B,556,-306.34,28,0.29,-10.94,409.92,67.91,100,6,9,0.02,0,0
1282,B,557,908.88,223,2.81,4.08,591.25,58.81,110,6,9,0.02,0,0
